observation_id,survey_id,unit,count,species,fork_length,clipped,substrate,instream_cover,overhead_cover,channel_geomorphic_unit,depth,velocity
2,2,335,6,speckled dace,35,NA,1,E,NA,riffle margin,0.4000000059604645,NA
3,2,337,2,o. mykiss,85,FALSE,3,A,NA,glide margin,0.5099999904632568,0.5
5,2,335,1,sacramento pikeminnow,90,NA,1,E,NA,riffle margin,0.4000000059604645,NA
6,2,335,1,unidentified juvenile minnow,45,NA,1,E,NA,riffle margin,0.4000000059604645,NA
7,2,337,3,o. mykiss,95,FALSE,3,A,NA,riffle margin,0.5,2
8,2,337,6,sacramento sucker,50,NA,2,A,NA,glide margin,0.5,NA
9,2,337,1,sacramento pikeminnow,150,NA,3,A,NA,glide margin,0.6000000238418579,NA
10,2,335,1,o. mykiss,110,FALSE,2,A,NA,glide,0.6299999952316284,2.49
11,2,335,1,o. mykiss,90,FALSE,1,A,NA,glide,0.5799999833106995,2.48
12,2,335,1,o. mykiss,95,FALSE,1,A,NA,glide,0.5400000214576721,3.85
13,2,335,1,o. mykiss,115,FALSE,2,A,NA,glide margin,0.6700000166893005,2.65
14,2,335,1,o. mykiss,110,FALSE,2,A,NA,glide margin,0.5600000023841858,3.81
17,3,323A,2,wakasagi,65,NA,2,A,NA,glide margin,0.5,NA
18,3,323B,2,sacramento pikeminnow,120,NA,3,BD,NA,riffle margin,0.699999988079071,NA
19,3,323B,2,sacramento sucker,120,NA,3,BD,NA,riffle margin,0.699999988079071,NA
20,3,323B,4,tule perch,40,NA,3,BD,NA,riffle margin,0.699999988079071,NA
21,3,323B,5,sacramento sucker,65,NA,3,BD,NA,riffle margin,0.699999988079071,NA
22,3,323B,1,o. mykiss,110,FALSE,3,A,NA,riffle,0.449999988079071,2.25
23,3,323B,1,american shad,500,NA,NA,NA,NA,NA,NA,NA
24,3,323A,20,tule perch,35,NA,1,D,NA,glide margin,1,NA
26,3,323A,1,large mouth bass,30,NA,1,B,NA,pool,0.4000000059604645,NA
27,3,323A,2,speckled dace,30,NA,1,E,NA,glide,0.5,NA
28,4,305,1,speckled dace,45,NA,1,E,NA,backwater,0.5,NA
29,4,303,10,speckled dace,45,NA,2,E,NA,glide margin,0.4000000059604645,NA
30,4,301,65,speckled dace,25,NA,2,E,NA,glide margin,0.449999988079071,NA
31,4,300,1,unidentified juvenile bass,65,NA,2,E,NA,backwater,0.6000000238418579,NA
34,4,305,3,tule perch,35,NA,1,B,NA,glide margin,1,NA
35,4,305,1,unidentified juvenile minnow,30,NA,1,B,NA,glide margin,0.800000011920929,NA
36,4,300,5,sacramento pikeminnow,400,NA,1,BD,NA,backwater,1,NA
37,4,300,1,sacramento sucker,500,NA,2,BD,NA,backwater,1,NA
38,5,451,3,chinook salmon,90,NA,2,BD,NA,glide,1,NA
40,5,453,1,unidentified juvenile bass,20,NA,2,BD,NA,glide,0.4000000059604645,NA
41,5,453,1,speckled dace,40,NA,2,BD,NA,glide,NA,NA
42,5,449,12,sacramento pikeminnow,100,NA,2,BD,NA,glide margin,0.6000000238418579,NA
43,5,452,5,sacramento pikeminnow,150,NA,3,CD,NA,backwater,1.5,NA
44,5,452,150,unidentified juvenile minnow,40,NA,1,DE,NA,backwater,0.25,NA
46,6,421,2,tule perch,50,NA,1,BD,NA,pool,0.8999999761581421,NA
47,6,421,25,unidentified juvenile minnow,50,NA,1,BD,NA,pool,NA,NA
48,6,424,18,tule perch,40,NA,2,E,NA,pool,0.300000011920929,NA
49,6,424,25,speckled dace,35,NA,2,A,NA,riffle,0.25,NA
51,6,423,1,small mouth bass,450,NA,2,F,NA,pool,2,NA
52,6,423,1,chinook salmon,75,NA,2,A,NA,pool,1.600000023841858,NA
53,6,423,7,tule perch,35,NA,4,CD,NA,pool,1,NA
54,6,423,9,tule perch,80,NA,1,CD,NA,pool,2,NA
55,6,424,1,speckled dace,35,NA,2,B,NA,glide,0.300000011920929,NA
56,6,424,1,bluegill,135,NA,3,BD,NA,riffle margin,0.4000000059604645,NA
57,6,424,1,wakasagi,75,NA,2,D,NA,riffle margin,0.2000000029802322,NA
58,6,424,25,speckled dace,35,NA,2,D,NA,riffle margin,0.2000000029802322,NA
60,7,353,1,unidentified juvenile bass,35,NA,1,E,NA,backwater,0.5,NA
61,7,353,100,unidentified juvenile minnow,50,NA,1,E,NA,backwater,0.5,NA
63,7,356,500,unidentified juvenile minnow,20,NA,1,BD,NA,glide,NA,NA
64,7,353,1,chinook salmon,80,NA,2,AE,NA,glide,0.699999988079071,NA
65,7,358,6,tule perch,35,NA,2,BE,NA,glide,0.6000000238418579,NA
66,7,355,2,sacramento pikeminnow,120,NA,2,B,NA,riffle margin,0.699999988079071,NA
67,7,355,3,tule perch,40,NA,2,B,NA,riffle margin,0.8999999761581421,NA
68,7,355,4,sacramento sucker,60,NA,2,A,NA,riffle margin,0.699999988079071,NA
69,7,355,1,chinook salmon,80,NA,1,A,NA,riffle,0.4000000059604645,NA
70,7,355,3,chinook salmon,80,NA,2,A,NA,riffle margin,0.6000000238418579,NA
71,7,355,5,speckled dace,35,NA,2,A,NA,riffle margin,0.300000011920929,NA
73,7,358,4,chinook salmon,95,NA,3,A,NA,riffle margin,0.6499999761581421,NA
74,7,358,3,speckled dace,35,NA,2,A,NA,riffle margin,0.300000011920929,NA
75,7,358,1,chinook salmon,80,NA,3,A,NA,glide margin,0.800000011920929,NA
78,8,210,1,o. mykiss,200,FALSE,2,B,NA,riffle,0.3300000131130219,2.44
79,8,210,1,o. mykiss,110,FALSE,2,CD,NA,riffle margin,0.6700000166893005,2.74
