survey_id,date,flow,section_name,units_covered,visibility,temperature,weather,turbidity
3,1999-06-30,7788,G95,NA,NA,64,sunny,NA
4,1999-06-30,7788,Big Hole Island,NA,NA,64,sunny,NA
5,1999-07-01,8050,Mcfarland Bend,NA,1.5,65,sunny,NA
6,1999-07-01,8050,Big Riffle,NA,1.5,64,sunny,NA
7,1999-07-01,8050,Lower  Hour Riffle,NA,NA,64.5,sunny,NA
10,1999-06-28,621,Robinson Riffle,NA,3.5,61.5,sunny,NA
11,1999-06-28,621,Below Great Western Riffle,NA,3.5,60.5,sunny,NA
12,1999-06-25,628,Aleck Riffle,NA,4.09999990463257,62,sunny,NA
13,1999-06-25,628,Bedrock Riffle,NA,4.09999990463257,58.5,sunny,NA
14,1999-06-23,650,Hatchery Ditch,NA,NA,56,sunny,NA
15,1999-06-22,661,Hatchery Riffle,NA,NA,56.5,sunny,NA
17,1999-06-04,1876,McFarland,NA,1.70000004768372,64.5,overcast,NA
18,1999-06-03,1752,Goose Riffle,NA,1,63,overcast,NA
19,1999-06-01,1870,Kiester Riffle,NA,1.5,67,overcast,NA
21,1999-05-25,1886,Vance Riffle,NA,NA,64,sunny,NA
22,1999-05-25,1886,G95,NA,NA,66,sunny,NA
23,1999-05-24,1886,Vance Riffle,NA,0.600000023841858,65,sunny,NA
25,1999-05-20,627,Gateway Riffle,NA,3.5,58,sunny,NA
26,1999-05-20,627,Steep Riffle,NA,2.79999995231628,56.5,overcast,NA
28,1999-05-20,627,Eye Riffle,NA,2.59999990463257,57.5,sunny,NA
29,1999-04-09,3297,Big Hole Island To G95,NA,NA,51,sunny,NA
31,1999-04-12,600,Table Mtn Bridge To Hatchery Riffle,NA,NA,NA,NA,NA
32,1999-04-12,600,Hatchery Riffle To  Upper Bedrock Pool,NA,NA,NA,NA,NA
34,1999-04-13,600,Matthews To Aleck,NA,NA,NA,NA,NA
35,1999-04-13,600,Robinson To Steep,NA,NA,NA,NA,NA
36,1999-04-14,4019,G95 To Hour Glide,NA,NA,NA,NA,NA
37,1999-04-14,4019,G95 To Hour Glide,NA,NA,NA,NA,NA
40,1999-04-27,621,Table Mtn Bridge To Hatchery Riffle,NA,NA,51,NA,NA
41,1999-04-27,621,Hatchery Riffle,NA,NA,52,NA,NA
42,1999-04-27,621,Auditorium Rifle,NA,NA,52,NA,NA
43,1999-04-27,621,Lower Auditorium To Upper Bedrock Pool,NA,NA,53,NA,NA
44,1999-04-27,621,Upper Bedrock Pool To H70 Bridge,NA,NA,53,NA,NA
47,1999-04-29,621,Steep To Eye,NA,NA,52.5,NA,NA
49,1999-04-29,621,Eye To Gateway,NA,NA,55.5,NA,NA
51,1999-04-30,614,Trailer Park To Aleck,NA,NA,53,NA,NA
52,1999-04-30,614,Aleck Riffle,NA,NA,55,NA,NA
53,1999-04-30,614,Robinson,NA,NA,NA,NA,NA
56,1999-05-03,5025,Island @ Bottom Of Big Hole Island,NA,NA,56.5,NA,NA
58,1999-05-04,4293,Keister Riffle,NA,NA,57,NA,NA
60,1999-05-04,4293,Lower Hour,NA,NA,56,NA,NA
61,1999-05-04,4293,Hour Glide,NA,NA,56,NA,NA
62,1999-05-05,620,66.75-67,NA,NA,50.5,NA,NA
63,1999-05-05,620,66.6-66.75,NA,NA,52,NA,NA
64,1999-05-05,620,Auditorium,NA,NA,52,NA,NA
65,1999-05-13,620,Hatchery Riffle,NA,NA,52,sunny,NA
67,1999-05-17,615,Bedrock Riffle,NA,NA,55,sunny,NA
69,1999-05-17,615,Hatchery Riffle,NA,NA,54.5,sunny,NA
69,1999-05-17,615,Auditorium Riffle,NA,NA,54.5,sunny,NA
69,1999-05-17,615,Hatchery Ditch,NA,NA,54.5,sunny,NA
70,1999-05-18,620,Bedrock Riffle,NA,NA,NA,sunny,NA
71,1999-05-18,620,Trailer Park Riffle,NA,NA,NA,sunny,NA
71,1999-05-18,620,Matthews Riffle,NA,NA,NA,sunny,NA
72,1999-05-18,620,Matthews Riffle,NA,NA,NA,sunny,NA
72,1999-05-18,620,Aleck Riffle,NA,NA,NA,sunny,NA
73,1999-05-19,622,Gravel Mine To N. Robinson Riffle,NA,NA,57,sunny,NA
74,1999-05-19,622,Great Western To Gravel Mine,NA,3.5,63,sunny,NA
76,1999-05-20,627,Robinson Riffle,NA,NA,56,sunny,NA
77,1999-06-22,661,Auditorium Riffle,NA,NA,57,sunny,NA
78,1999-07-21,627,Hatchery Riffle,NA,NA,59,sunny,NA
79,1999-07-21,627,Auditorium Riffle,NA,NA,59,sunny,NA
80,1999-07-21,627,Auditorium Riffle,NA,NA,61,sunny,NA
82,1999-07-22,624,Hatchery Ditch,NA,NA,60,sunny,NA
84,1999-06-24,663,Hatchery Ditch,NA,2,57.5,sunny,NA
85,1999-06-24,663,Hatchery Ditch,NA,2,56,sunny,NA
86,1999-07-26,623,Montgomery Street,NA,NA,61,sunny,NA
89,1999-07-28,9564,Below G95,NA,NA,63,sunny,NA
91,1999-07-28,9564,Above Big Hole Boat Launch,NA,2.40000009536743,63,sunny,NA
92,1999-07-28,9564,G95,NA,NA,62.5,sunny,NA
93,1999-07-29,9315,Mcfarland Riffle,NA,3.09999990463257,63,sunny,NA
94,1999-07-29,9315,Swampy Bend To Gridley Bridge,NA,3.09999990463257,64,sunny,NA
95,1999-08-23,600,Hatchery Riffle,NA,NA,55,sunny,NA
95,1999-08-23,600,Auditorium Riffle,NA,NA,55,sunny,NA
97,1999-08-26,4500,G95,NA,NA,63,overcast,NA
98,1999-08-30,5500,"Big Bar, Mcfarland",NA,2.90000009536743,65,sunny,NA
99,1999-08-26,4500,Goose Riffle,NA,NA,64,overcast,NA
100,1999-08-26,4500,Hour Riffle,NA,NA,64,overcast,NA
102,1999-08-25,NA,Eye Riffle,NA,NA,61,overcast,NA
103,1999-08-25,NA,Above Eye Riffle,NA,NA,58,overcast,NA
104,1999-08-25,NA,Eye Riffle,NA,NA,58,overcast,NA
105,1999-08-24,600,Above Hatchery,NA,NA,56,overcast,NA
106,1999-08-24,600,Aleck Riffle,NA,NA,58,overcast,NA
107,1999-08-24,600,Robinson Riffle,NA,NA,59,overcast,NA
110,1999-10-06,600,Steep Riffle,NA,NA,60,overcast,NA
111,1999-10-06,600,Eye Riffle,NA,NA,58,sunny,NA
112,1999-10-06,600,Robinson Riffle,NA,NA,56.5,overcast,NA
113,1999-10-06,600,Aleck Riffle,NA,NA,61,sunny,NA
114,1999-10-27,2450,G95,NA,NA,56,precipitation,NA
116,1999-10-27,2450,Eye Riffle,NA,4.80000019073486,54,overcast,NA
117,1999-10-27,2450,Big Hole Boat Launch,NA,NA,NA,precipitation,NA
119,1999-10-27,2450,Vance Riffle,NA,NA,NA,precipitation,NA
120,1999-10-26,600,Eye Riffle,NA,NA,55,overcast,NA
121,1999-10-26,600,Steep Riffle,NA,NA,58.5,overcast,NA
122,1999-10-26,600,Robinson Riffle,NA,NA,58,sunny,NA
123,1999-10-26,600,Steep Riffle,NA,NA,NA,overcast,NA
124,1999-09-27,3500,Mcfarland Bend,NA,1,NA,sunny,NA
125,1999-09-27,3500,Big Bar Riffle,NA,1,NA,sunny,NA
128,1999-10-07,600,Matthews Riffle,NA,NA,53.5,sunny,NA
129,1999-10-07,600,Trailer Park Riffle,NA,NA,53.5,sunny,NA
130,1999-10-07,3900,Riffle Below Vance Avenue Boat Launch,NA,NA,58.5,sunny,NA
131,1999-10-25,600,Hatchery Riffle,NA,NA,NA,sunny,NA
133,1999-10-25,600,Bedrock Riffle,NA,NA,NA,sunny,NA
134,1999-10-25,600,Trailer Park Riffle,NA,NA,NA,sunny,NA
247,2000-06-05,600,Fish Barrier Dam To Hatchery Riffle,NA,NA,56,sunny,NA
